ticker,date,open,high,low,close,volume,fetched_at
ONGC.NS,2019-02-04,90.5348397279397,93.67973222171442,90.50307117862882,92.9173355102539,9532350,2026-09-24T14:46:38Z
ONGC.NS,2019-02-05,92.75848159728089,94.15621020301785,90.40775489294172,90.82071685791016,5413425,2026-09-24T14:46:38Z
ONGC.NS,2019-02-06,91.10662615463741,93.87032487647609,90.53483109913937,93.2032241821289,5075180,2026-09-24T14:46:38Z
ONGC.NS,2019-02-07,93.33028221474619,94.21975297712738,92.44082114676357,93.96561431884766,6080631,2026-09-24T14:46:38Z
ONGC.NS,2019-02-08,92.9490844002796,94.2197485487608,90.94778254978284,91.58311462402344,4510762,2026-09-24T14:46:38Z
ONGC.NS,2019-02-11,91.0113236475352,91.26545261067642,87.10403509644756,87.80289459228516,6424512,2026-09-24T14:46:38Z
ONGC.NS,2019-02-12,87.99350144311846,89.55006324817828,86.75460570825041,87.32640075683594,6816203,2026-09-24T14:46:38Z
ONGC.NS,2019-02-14,84.81683921473176,85.26156976611648,81.06837868449098,83.95913696289062,25346334,2026-09-24T14:46:38Z
ONGC.NS,2019-02-15,87.67583279079861,89.51829206588918,84.75330115334579,85.76983642578125,37975666,2026-09-24T14:46:38Z
ONGC.NS,2019-02-18,86.91345569384431,88.24764763221413,86.27812342955364,87.10405731201172,10614715,2026-09-24T14:46:38Z
ONGC.NS,2019-02-19,87.16756788584641,89.16886994846175,87.16756788584641,88.40646362304688,9077045,2026-09-24T14:46:38Z
ONGC.NS,2019-02-20,89.96303805585765,92.34553366438779,88.94650271845835,91.51959991455078,14236359,2026-09-24T14:46:38Z
ONGC.NS,2019-02-21,92.12315722471747,94.41035673012516,91.6148895908048,93.36205291748047,13876243,2026-09-24T14:46:38Z
ONGC.NS,2019-02-22,94.41036224365234,95.61748946209177,93.4573640098109,94.41036224365234,18273813,2026-09-24T14:46:38Z
ONGC.NS,2019-02-25,94.66448835188967,94.88685847745575,92.56789036226331,93.87032318115234,20216077,2026-09-24T14:46:38Z
ONGC.NS,2019-02-26,93.71150970458984,94.79157262332184,92.75851130081435,93.71150970458984,12458860,2026-09-24T14:46:38Z
ONGC.NS,2019-02-27,94.50566633327588,95.14099854391975,93.07616885932717,94.02916717529297,11868751,2026-09-24T14:46:38Z
ONGC.NS,2019-02-28,95.1160216813189,99.29875951890827,94.25972201145807,97.91548919677734,48854712,2026-09-24T14:46:38Z
ONGC.NS,2019-03-01,98.73884161595007,98.93645305703039,97.38851854559456,98.2118911743164,9764801,2026-09-24T14:46:38Z
ONGC.NS,2019-03-05,97.98135708224389,102.52637063408751,97.38853272363363,102.09822082519531,11194669,2026-09-24T14:46:38Z
ONGC.NS,2019-03-06,102.16408025300683,103.41560263393505,100.6490725991379,101.96646881103516,15648948,2026-09-24T14:46:38Z
ONGC.NS,2019-03-07,101.96647980104787,102.42756651472105,99.79277380694687,100.15505981445312,30210637,2026-09-24T14:46:38Z
ONGC.NS,2019-03-08,100.18798635386113,100.51733540821185,96.82862197910967,99.06819152832031,17986042,2026-09-24T14:46:38Z
ONGC.NS,2019-03-11,99.82569727740932,101.63711701996861,99.52928514790483,100.78080749511719,15880368,2026-09-24T14:46:38Z
ONGC.NS,2019-03-12,101.43950465661848,102.49342560848984,99.52928423865359,100.02330780029297,10818012,2026-09-24T14:46:38Z
ONGC.NS,2019-03-13,99.62810006881993,99.62810006881993,95.97232314701641,98.64005279541016,21001041,2026-09-24T14:46:38Z
ONGC.NS,2019-03-14,98.80471053608,100.45145571168132,98.47536150095972,99.49634552001953,6328309,2026-09-24T14:46:38Z
ONGC.NS,2019-03-15,100.05625320309684,103.71203024679488,99.59516647031893,102.75691986083984,15483879,2026-09-24T14:46:38Z
ONGC.NS,2019-03-18,102.09821653214134,103.61322433603138,101.17604311287077,101.86766815185547,7575127,2026-09-24T14:46:38Z
ONGC.NS,2019-03-19,102.72396860954909,107.49952992402865,101.96646980073001,103.41560363769531,18289779,2026-09-24T14:46:38Z
ONGC.NS,2019-03-20,103.1850505540369,103.44853581747229,99.19993519756068,100.02330780029297,28675956,2026-09-24T14:46:38Z
ONGC.NS,2019-03-22,100.74787396846361,101.07722302364063,97.78373247187042,100.3526611328125,26751005,2026-09-24T14:46:38Z
ONGC.NS,2019-03-25,100.12211802195304,105.7539891708751,99.26580842342018,104.50245666503906,22638399,2026-09-24T14:46:38Z
ONGC.NS,2019-03-26,105.39736903397328,108.08202102287163,105.19850405059319,106.09339141845703,16694599,2026-09-24T14:46:38Z
ONGC.NS,2019-03-27,106.15964634678258,106.98824180723106,104.40302801650809,106.12651062011719,10063152,2026-09-24T14:46:38Z
ONGC.NS,2019-03-28,106.06023532009495,106.22595443778259,102.87842623755365,103.34243774414062,25492224,2026-09-24T14:46:38Z
ONGC.NS,2019-04-01,106.39165279709857,106.68994512779723,103.27613601538638,104.2373046875,20605152,2026-09-24T14:46:38Z
ONGC.NS,2019-04-02,105.52991822445766,105.86135641618944,103.67386232782157,104.40303039550781,10435568,2026-09-24T14:46:38Z
ONGC.NS,2019-04-03,105.09904140386597,105.46362539879705,102.48068199158055,103.04412078857422,8283863,2026-09-24T14:46:38Z
ONGC.NS,2019-04-04,102.91158294677734,103.64075118744665,101.61897571531205,102.91158294677734,10752094,2026-09-24T14:46:38Z
ONGC.NS,2019-04-05,103.40872373853288,104.17102759201079,102.04982502544075,103.77330780029297,6797106,2026-09-24T14:46:38Z
ONGC.NS,2019-04-08,104.60191627221488,106.22596171385631,103.773320627021,104.80078125,13120469,2026-09-24T14:46:38Z
ONGC.NS,2019-04-09,105.13217932543688,105.33103411252463,104.10471909516413,104.4361572265625,8487177,2026-09-24T14:46:38Z
ONGC.NS,2019-04-10,104.03845191937266,106.02708117599536,103.9390245024181,104.7344741821289,9363447,2026-09-24T14:46:38Z
ONGC.NS,2019-04-11,104.73447985907268,105.66250284992185,103.34243525810695,105.13220977783203,5279154,2026-09-24T14:46:38Z
ONGC.NS,2019-04-12,105.39735279383964,105.82821842919566,104.23731903667473,104.46932983398438,5631030,2026-09-24T14:46:38Z
ONGC.NS,2019-04-15,104.9333414389807,104.9333414389807,103.47501530831643,103.70701599121094,3902646,2026-09-24T14:46:38Z
ONGC.NS,2019-04-16,103.74016064856653,106.723104564979,103.30929501762803,106.3585205078125,8394765,2026-09-24T14:46:38Z
ONGC.NS,2019-04-18,106.62366586627816,107.5185428777097,105.43048640301228,106.45794677734375,9606055,2026-09-24T14:46:38Z
ONGC.NS,2019-04-22,106.52423836668171,107.05454152410474,104.00530595494097,104.66818237304688,5543020,2026-09-24T14:46:38Z
ONGC.NS,2019-04-23,104.73444404893249,109.3745776460371,104.46929760354479,108.54598236083984,10137024,2026-09-24T14:46:38Z
ONGC.NS,2019-04-24,109.83863708212277,112.98730054469996,109.83863708212277,111.79412078857422,33596281,2026-09-24T14:46:38Z
ONGC.NS,2019-04-25,111.59522811284856,112.68896995179904,110.40204876100925,111.92666625976562,134264338,2026-09-24T14:46:38Z
ONGC.NS,2019-04-26,112.35754789529281,112.65584024729786,111.29694162739595,111.62837982177734,8708111,2026-09-24T14:46:38Z
ONGC.NS,2019-04-30,111.3632417027402,113.45129843878988,110.13691624525595,112.15869140625,9844317,2026-09-24T14:46:38Z
ONGC.NS,2019-05-02,112.22495730357224,114.01472125380454,111.62836257703519,111.95980072021484,22056708,2026-09-24T14:46:38Z
ONGC.NS,2019-05-03,111.92666777371322,113.9484324055025,111.82723025947935,112.85469055175781,12720120,2026-09-24T14:46:38Z
ONGC.NS,2019-05-06,112.68898658858663,113.81587443153428,111.46266121806971,112.78841400146484,18962836,2026-09-24T14:46:38Z
ONGC.NS,2019-05-07,112.95414602045042,114.34619064813063,111.76097647065846,113.81588745117188,9042790,2026-09-24T14:46:38Z
ONGC.NS,2019-05-08,113.61699143611317,113.61699143611317,111.19749703677739,111.95980072021484,8603091,2026-09-24T14:46:38Z
ONGC.NS,2019-05-09,110.96550694612675,112.75528134420244,110.96550694612675,112.291259765625,6869953,2026-09-24T14:46:38Z
ONGC.NS,2019-05-10,111.62836225350645,112.29123853794458,109.83859830846136,110.236328125,6195094,2026-09-24T14:46:38Z
ONGC.NS,2019-05-13,110.83292579174116,111.29693722257262,108.04884709206173,108.77801513671875,7792358,2026-09-24T14:46:38Z
ONGC.NS,2019-05-14,107.3859694801898,109.63974504068796,106.6236657180276,108.81114959716797,7268915,2026-09-24T14:46:38Z
ONGC.NS,2019-05-15,109.10946602331828,109.5071858183335,107.25340996917193,107.88314056396484,5412275,2026-09-24T14:46:38Z
ONGC.NS,2019-05-16,108.3140042123512,110.63407170870246,107.38598125968731,110.00434112548828,5197438,2026-09-24T14:46:38Z
ONGC.NS,2019-05-17,110.36891645277618,111.3632310154138,107.4522644482488,110.93236541748047,5532072,2026-09-24T14:46:38Z
ONGC.NS,2019-05-20,112.68898617137562,117.06397438625837,112.09240146693297,116.66624450683594,7103649,2026-09-24T14:46:38Z
ONGC.NS,2019-05-21,116.06967255075826,116.99769555175082,115.20793112715538,115.83766174316406,7135887,2026-09-24T14:46:38Z
ONGC.NS,2019-05-22,115.90392160634535,117.99197784251412,115.439900118584,117.3291015625,10347293,2026-09-24T14:46:38Z
ONGC.NS,2019-05-23,118.32341138169895,118.58855783751906,114.6775919833833,115.43989562988281,9247879,2026-09-24T14:46:38Z
ONGC.NS,2019-05-24,115.34049770251976,116.59995886144077,111.89354232285402,115.60564422607422,9263195,2026-09-24T14:46:38Z
ONGC.NS,2019-05-27,115.34051608011933,116.135965892216,114.37934713572362,115.10850524902344,7461458,2026-09-24T14:46:38Z
ONGC.NS,2019-05-28,114.77704959951589,116.93139799309098,113.74959922664105,116.20223999023438,16628505,2026-09-24T14:46:38Z
ONGC.NS,2019-05-29,115.27421482732802,115.77137218302039,112.92101143547129,113.71646118164062,7205487,2026-09-24T14:46:38Z
ONGC.NS,2019-05-30,114.01473092257368,114.01473092257368,111.06493322106144,112.32439422607422,21945960,2026-09-24T14:46:38Z
ONGC.NS,2019-05-31,111.36321571331402,115.30732758022268,110.40204712444054,113.98157501220703,17113729,2026-09-24T14:46:38Z
ONGC.NS,2019-06-03,114.67760756892692,114.81018081485466,111.0317876751171,114.1141586303711,17756361,2026-09-24T14:46:38Z
ONGC.NS,2019-06-04,114.61133876150046,115.00906869334862,112.72214687195249,113.08673095703125,8578302,2026-09-24T14:46:38Z
ONGC.NS,2019-06-06,113.02042786222556,114.08103416370068,111.92668583201603,112.291259765625,14152285,2026-09-24T14:46:38Z
ONGC.NS,2019-06-07,112.42382838123046,112.75526654259649,110.40205357395973,111.03178405761719,5052519,2026-09-24T14:46:38Z
ONGC.NS,2019-06-10,111.42954059570569,112.02612538323054,108.18143976725811,109.14260864257812,10866149,2026-09-24T14:46:38Z
ONGC.NS,2019-06-11,109.27515901612088,112.92097856320215,109.27515901612088,112.19181060791016,11282418,2026-09-24T14:46:38Z
ONGC.NS,2019-06-12,111.39640039958569,113.65017650533363,110.0375015205202,113.25245666503906,9478876,2026-09-24T14:46:38Z
ONGC.NS,2019-06-13,111.89353066154972,112.82155351196533,110.70035120052216,111.99295806884766,6678516,2026-09-24T14:46:38Z
ONGC.NS,2019-06-14,111.99297241566124,113.3518711393935,111.66153419595541,112.22498321533203,7153585,2026-09-24T14:46:38Z
ONGC.NS,2019-06-17,112.35752536773776,112.65581765993555,108.01568386893753,108.97685241699219,4603627,2026-09-24T14:46:38Z
ONGC.NS,2019-06-18,108.71173680566997,110.6672202923458,108.21457947271722,110.13691711425781,5808715,2026-09-24T14:46:38Z
ONGC.NS,2019-06-19,110.56778138824185,112.09239907389103,109.10945538597817,110.93236541748047,4625698,2026-09-24T14:46:38Z
ONGC.NS,2019-06-20,110.23633918344775,114.51188962404117,110.23633918344775,114.01473236083984,5793816,2026-09-24T14:46:38Z
ONGC.NS,2019-06-21,113.84901343157274,114.97590120679288,112.55640656838817,113.31871032714844,11402911,2026-09-24T14:46:38Z
ONGC.NS,2019-06-24,113.4512681048849,113.91528957966584,109.27515574936889,109.50715637207031,6585159,2026-09-24T14:46:38Z
ONGC.NS,2019-06-25,109.70604013483923,111.6615234194405,109.70604013483923,110.17005157470703,6697367,2026-09-24T14:46:38Z
ONGC.NS,2019-06-26,110.1037726616215,112.1255375637159,110.1037726616215,111.06494140625,5978575,2026-09-24T14:46:38Z
ONGC.NS,2019-06-27,111.06495568040569,113.88218070603526,110.8660907144816,113.08673095703125,36738164,2026-09-24T14:46:38Z
ONGC.NS,2019-06-28,112.88785425764362,113.55073066536357,110.46834930065108,111.19751739501953,5325984,2026-09-24T14:46:38Z
ONGC.NS,2019-07-01,111.49581470895885,112.95414084779324,105.56307261923085,106.72310638427734,15160240,2026-09-24T14:46:38Z
ONGC.NS,2019-07-02,108.04884737875825,110.20319556269055,107.05453283232796,109.80546569824219,10975678,2026-09-24T14:46:38Z
ONGC.NS,2019-07-03,109.90488998278093,111.33006994844716,108.38027250563533,110.236328125,8253849,2026-09-24T14:46:38Z
ONGC.NS,2019-07-04,110.30264097516488,111.95983215637044,110.10378612517403,110.76666259765625,8827834,2026-09-24T14:46:38Z
ONGC.NS,2019-07-05,110.76665456405186,111.39638514429886,106.0602279048955,107.0545425415039,14509056,2026-09-24T14:46:38Z
ONGC.NS,2019-07-08,107.02140342573107,107.05454927197351,100.12749222437249,101.02236938476562,10273814,2026-09-24T14:46:38Z
ONGC.NS,2019-07-09,101.02235010088403,103.04412495943636,99.8623165066791,101.68522644042969,15033604,2026-09-24T14:46:38Z
ONGC.NS,2019-07-10,101.45322519951517,102.34810218387571,99.19943958937233,100.52519226074219,5310646,2026-09-24T14:46:38Z
ONGC.NS,2019-07-11,101.4200745956421,102.14924257651934,100.75719829109543,101.48636627197266,6576542,2026-09-24T14:46:38Z
ONGC.NS,2019-07-12,101.42009934215965,101.65211015123754,98.10571701071653,99.23260498046875,13015538,2026-09-24T14:46:38Z
ONGC.NS,2019-07-15,99.43144302887475,100.55833069359744,98.63599350758165,99.89545440673828,8465078,2026-09-24T14:46:38Z
ONGC.NS,2019-07-16,100.09431725613199,102.34809253920231,99.89545235122831,100.92291259765625,12865346,2026-09-24T14:46:38Z
ONGC.NS,2019-07-17,101.02235666702569,101.85095214531393,98.76858101195805,99.36516571044922,8046201,2026-09-24T14:46:38Z
ONGC.NS,2019-07-18,99.39830729198907,99.9617562389502,94.82446449376391,95.05646514892578,15971004,2026-09-24T14:46:38Z
ONGC.NS,2019-07-19,95.78564647854914,96.64738788157135,93.06784900317723,95.3879165649414,25660025,2026-09-24T14:46:38Z
ONGC.NS,2019-07-22,95.45418211534584,97.70795736941587,93.23354258275903,97.21080017089844,12077069,2026-09-24T14:46:38Z
ONGC.NS,2019-07-23,97.11138978859931,97.93998526461125,95.55362624782052,95.8519287109375,5519598,2026-09-24T14:46:38Z
ONGC.NS,2019-07-24,96.3822181161326,96.6805205680838,94.72502722613933,95.18904876708984,9202665,2026-09-24T14:46:38Z
ONGC.NS,2019-07-25,95.653051526542,95.98448967451014,93.73070419951307,95.3547592163086,28004780,2026-09-24T14:46:38Z
ONGC.NS,2019-07-26,95.71936319716822,95.71936319716822,93.73073368380855,94.06217193603516,10055490,2026-09-24T14:46:38Z
ONGC.NS,2019-07-29,94.12844812196766,94.39359463418128,91.7089533252724,93.03470611572266,19155260,2026-09-24T14:46:38Z
ONGC.NS,2019-07-30,93.7307243509772,93.99588099517231,91.54324019584503,91.97410583496094,11943745,2026-09-24T14:46:38Z
ONGC.NS,2019-07-31,91.27806853761174,92.60382119644325,90.3168998828969,92.0403823852539,9857785,2026-09-24T14:46:38Z
ONGC.NS,2019-08-01,91.80838618737349,92.63698173058083,89.55461035572618,90.7477798461914,9105690,2026-09-24T14:46:38Z
ONGC.NS,2019-08-02,90.1511990897653,90.38320989800552,87.99685058210547,89.05745697021484,9912972,2026-09-24T14:46:38Z
ONGC.NS,2019-08-05,88.02998966831659,88.096271240801,86.24022537617563,87.03567504882812,9551686,2026-09-24T14:46:38Z
ONGC.NS,2019-08-06,86.73738154461209,87.83112356578117,85.74306693820701,87.13510131835938,11765339,2026-09-24T14:46:38Z
ONGC.NS,2019-08-07,87.13508628744997,87.40024287223288,85.1133115802467,86.50535583496094,13083927,2026-09-24T14:46:38Z
ONGC.NS,2019-08-08,86.50537780456763,87.96370398982883,84.78190002452821,86.73738861083984,10164125,2026-09-24T14:46:38Z
ONGC.NS,2019-08-09,87.26769964264776,87.76485708865151,85.94194645330441,86.8036880493164,8847432,2026-09-24T14:46:38Z
ONGC.NS,2019-08-13,86.80367498988389,88.49401207492777,83.19100011538154,84.6824722290039,12944927,2026-09-24T14:46:38Z
ONGC.NS,2019-08-14,85.51105408161185,86.04135721513369,83.35670581986581,84.08586883544922,14449993,2026-09-24T14:46:38Z
ONGC.NS,2019-08-16,84.64932779232332,85.5773609695287,83.78759136894071,84.78190612792969,12017531,2026-09-24T14:46:38Z
ONGC.NS,2019-08-19,84.84818616737043,85.17962439458672,83.55557910416529,83.72129821777344,5695238,2026-09-24T14:46:38Z
ONGC.NS,2019-08-20,83.92015563485286,84.08587474355413,82.42868365654145,82.8927001953125,6214250,2026-09-24T14:46:38Z
ONGC.NS,2019-08-21,82.85953868852215,83.22412268168961,79.31315144412238,80.34060668945312,9765538,2026-09-24T14:46:38Z
ONGC.NS,2019-08-22,80.84086216384911,81.04096534839162,77.50584301370954,78.00609588623047,8867462,2026-09-24T14:46:38Z
ONGC.NS,2019-08-23,77.60589783973963,82.34162421250365,77.20569654281397,81.54122161865234,10008179,2026-09-24T14:46:38Z
ONGC.NS,2019-08-26,82.70847611860795,83.40883218579162,79.7736582063096,82.5417251586914,11056410,2026-09-24T14:46:38Z
ONGC.NS,2019-08-27,82.77518232915956,84.30929332277556,82.14153066461672,83.77568817138672,18829260,2026-09-24T14:46:38Z
ONGC.NS,2019-08-28,83.40883503022401,84.00913443532681,80.30726605223852,80.84086608886719,11763326,2026-09-24T14:46:38Z
ONGC.NS,2019-08-29,80.04046643239731,82.87523295187805,79.70696448892899,82.2082290649414,30777971,2026-09-24T14:46:38Z
ONGC.NS,2019-08-30,82.3749770079503,83.87573569837855,79.7069615583001,80.84086608886719,9910931,2026-09-24T14:46:38Z
ONGC.NS,2019-09-03,80.37398894242527,80.37398894242527,77.70597271197131,78.1395263671875,8243808,2026-09-24T14:46:38Z
ONGC.NS,2019-09-04,78.37293801187468,79.6402461123868,77.07228277827528,79.37344360351562,8873226,2026-09-24T14:46:38Z
ONGC.NS,2019-09-05,79.6736148296276,86.64380363746653,79.6736148296276,83.47554016113281,32226347,2026-09-24T14:46:38Z
ONGC.NS,2019-09-06,84.309279208455,85.74333836000348,83.04197100269506,85.34313201904297,15759526,2026-09-24T14:46:38Z
ONGC.NS,2019-09-09,84.90958560500128,86.6771416003832,84.04247863120872,86.31028747558594,9454697,2026-09-24T14:46:38Z
ONGC.NS,2019-09-11,86.17690146048174,87.31080604989496,83.47553873081992,83.87574005126953,11398745,2026-09-24T14:46:38Z
ONGC.NS,2019-09-12,84.20924227811658,85.60995453757377,83.54223837888397,83.97579193115234,8659474,2026-09-24T14:46:38Z
ONGC.NS,2019-09-13,84.20922935539821,86.2435929713993,83.60892492044418,85.94344329833984,13251256,2026-09-24T14:46:38Z
ONGC.NS,2019-09-16,87.3441496394011,88.87826048633158,85.70999228888262,87.17739868164062,18224041,2026-09-24T14:46:38Z
ONGC.NS,2019-09-17,87.21074726421199,88.04450201817195,86.07684283436052,86.51039123535156,11879210,2026-09-24T14:46:38Z
ONGC.NS,2019-09-18,86.51039625250176,86.67714721296444,84.00913184556164,84.70948791503906,12238136,2026-09-24T14:46:38Z
ONGC.NS,2019-09-19,84.70950083628719,84.8762518221854,82.47503864301852,82.9085922241211,8680319,2026-09-24T14:46:38Z
ONGC.NS,2019-09-20,82.97528593794978,90.01217400931003,81.10767298781325,89.11172485351562,30270009,2026-09-24T14:46:38Z
ONGC.NS,2019-09-23,91.67968623569632,93.94750565712084,90.01217644538656,90.91263580322266,17685955,2026-09-24T14:46:38Z
ONGC.NS,2019-09-24,90.87927400396111,93.24713969244254,88.57811277113812,89.04501342773438,16012272,2026-09-24T14:46:38Z
ONGC.NS,2019-09-25,88.04450458965117,89.14505682595356,87.1773975846735,87.67765045166016,5824582,2026-09-24T14:46:38Z
ONGC.NS,2019-09-26,87.91113906970067,92.07991453604008,87.51093255386229,91.41291046142578,19764328,2026-09-24T14:46:38Z
ONGC.NS,2019-09-27,90.64581902978674,90.77922794175558,87.01065008739849,87.71100616455078,11359611,2026-09-24T14:46:38Z
ONGC.NS,2019-09-30,87.4442168512884,88.6448157496115,85.74335484176804,87.91111755371094,11625597,2026-09-24T14:46:38Z
ONGC.NS,2019-10-01,87.71100233702286,88.9449634751899,84.54273419176918,85.5098876953125,10259184,2026-09-24T14:46:38Z
ONGC.NS,2019-10-03,85.50990107294638,86.61046365481485,83.64229313791928,85.44320678710938,7082143,2026-09-24T14:46:38Z
ONGC.NS,2019-10-04,86.67714444200601,88.54475717501695,84.90958838867655,86.41034698486328,20137433,2026-09-24T14:46:38Z
ONGC.NS,2019-10-07,86.41035928049288,86.54375802804603,83.64229201365909,84.40934753417969,9194007,2026-09-24T14:46:38Z
ONGC.NS,2019-10-09,84.34263752343155,84.80954328682608,82.67512784452752,83.94243621826172,15309757,2026-09-24T14:46:38Z
ONGC.NS,2019-10-10,83.9424347080795,84.77618953253169,83.44218181340818,83.708984375,6169256,2026-09-24T14:46:38Z
ONGC.NS,2019-10-11,84.24257937985176,86.64378687926359,84.10917557066112,86.04348754882812,11840486,2026-09-24T14:46:38Z
ONGC.NS,2019-10-14,86.3436481956773,91.01267524564625,86.04349849228498,90.21227264404297,19460416,2026-09-24T14:46:38Z
ONGC.NS,2019-10-15,91.37953490900742,92.81358923249608,90.27898253774141,92.48008728027344,17145941,2026-09-24T14:46:38Z
ONGC.NS,2019-10-16,93.38054204305554,95.51495239707681,92.24663749663843,94.48109436035156,15149481,2026-09-24T14:46:38Z
ONGC.NS,2019-10-17,94.11425328789565,94.6478482596737,92.81358755558954,94.31434631347656,9372042,2026-09-24T14:46:38Z
ONGC.NS,2019-10-18,93.4472407894355,96.38205357461855,93.31383188110566,95.71504974365234,17597233,2026-09-24T14:46:38Z
ONGC.NS,2019-10-22,95.71505623591008,97.48261243679384,94.84794916130483,96.2153091430664,11582273,2026-09-24T14:46:38Z
ONGC.NS,2019-10-23,96.21530552849931,96.68220618877064,94.21429397504698,94.64784240722656,7500868,2026-09-24T14:46:38Z
ONGC.NS,2019-10-24,94.64785293119175,94.84795614432082,92.74689785064608,93.84745025634766,6919238,2026-09-24T14:46:38Z
ONGC.NS,2019-10-25,94.447766365055,94.447766365055,92.11325246654548,93.08040618896484,6636201,2026-09-24T14:46:38Z
ONGC.NS,2019-10-27,93.613996622794,93.9474985556466,92.71353733302347,93.2804946899414,698557,2026-09-24T14:46:38Z
ONGC.NS,2019-10-29,93.74739797520418,95.94851282895914,92.17993477600874,94.8145980834961,8236221,2026-09-24T14:46:38Z
ONGC.NS,2019-10-30,96.04855975164708,96.04855975164708,93.24714546109169,93.74739837646484,7064774,2026-09-24T14:46:38Z
ONGC.NS,2019-10-31,93.78073675355353,94.84793670877205,93.14707501221145,94.51443481445312,22281969,2026-09-24T14:46:38Z
ONGC.NS,2019-11-01,93.74739748239189,96.54881174623007,93.44724777156486,96.14860534667969,8049866,2026-09-24T14:46:38Z
ONGC.NS,2019-11-04,96.14860548724843,99.81712683702814,96.14860548724843,98.31636810302734,11733406,2026-09-24T14:46:38Z
ONGC.NS,2019-11-05,98.84997125246304,99.21682541558434,96.7155609093091,97.61602020263672,7883507,2026-09-24T14:46:38Z
ONGC.NS,2019-11-06,97.61601611121864,98.71656837678334,95.94850651025946,96.48210144042969,6207456,2026-09-24T14:46:38Z
ONGC.NS,2019-11-07,96.68221685659694,96.74892132014055,93.64734696346197,94.74790954589844,7332352,2026-09-24T14:46:38Z
ONGC.NS,2019-11-08,94.68118761267418,95.71504554080931,91.77972718197657,92.24662780761719,8252930,2026-09-24T14:46:38Z
ONGC.NS,2019-11-11,92.31332447510819,93.21378370179303,91.14606779190149,92.78023529052734,7032172,2026-09-24T14:46:38Z
ONGC.NS,2019-11-13,92.78024122268754,93.64733810065914,91.71303097302385,92.179931640625,7969923,2026-09-24T14:46:38Z
ONGC.NS,2019-11-14,92.1799398488678,92.88029600146896,90.47907781474274,90.84593200683594,8178628,2026-09-24T14:46:38Z
ONGC.NS,2019-11-15,91.5796486293801,92.58015460090792,90.14558396358642,90.41239166259766,8390855,2026-09-24T14:46:38Z
ONGC.NS,2019-11-18,90.34567137964272,90.77922999802004,88.84491268503845,89.31181335449219,6851414,2026-09-24T14:46:38Z
ONGC.NS,2019-11-19,90.04551441987057,90.1122188719905,88.57810807226602,88.87825775146484,5821375,2026-09-24T14:46:38Z
ONGC.NS,2019-11-20,88.61147380177343,90.21227911989313,88.2112673834075,89.17842102050781,7657346,2026-09-24T14:46:38Z
ONGC.NS,2019-11-21,89.17840846395595,89.71201355408687,87.1107027339957,87.47754669189453,7946555,2026-09-24T14:46:38Z
ONGC.NS,2019-11-22,87.37750031520768,89.81206018421967,87.24410158690179,89.2784652709961,6323556,2026-09-24T14:46:38Z
ONGC.NS,2019-11-25,89.2784794773844,89.74538018958565,87.04401225643763,87.34416198730469,11930938,2026-09-24T14:46:38Z
ONGC.NS,2019-11-26,87.9444686158519,88.97831652259129,86.21025439828004,86.87725830078125,16115025,2026-09-24T14:46:38Z
ONGC.NS,2019-11-27,86.97730667795197,88.74487316404068,86.4103594552863,88.47806549072266,5343104,2026-09-24T14:46:38Z
ONGC.NS,2019-11-28,88.31130109349637,89.07836158785737,87.44420427555777,88.81155395507812,6663638,2026-09-24T14:46:38Z
ONGC.NS,2019-11-29,88.74486892677639,89.01166640968368,87.04400698464555,87.87776184082031,9434148,2026-09-24T14:46:38Z
ONGC.NS,2019-12-02,87.41086632856417,87.67766382725654,85.07635259315322,85.44320678710938,15010167,2026-09-24T14:46:38Z
ONGC.NS,2019-12-03,85.44319830756153,85.6432913228871,84.04248613425547,85.1430435180664,7809967,2026-09-24T14:46:38Z
ONGC.NS,2019-12-04,84.64280250086755,87.1440622312718,84.60945026774316,86.74386596679688,5821599,2026-09-24T14:46:38Z
ONGC.NS,2019-12-05,86.24361433205935,86.97731258374013,85.676656893225,85.976806640625,4185400,2026-09-24T14:46:38Z
ONGC.NS,2019-12-06,86.37700704918659,86.37700704918659,84.24259655532025,84.40934753417969,5097809,2026-09-24T14:46:38Z
ONGC.NS,2019-12-09,84.64280849836734,85.24311311528787,83.77570126405585,84.24260711669922,3841176,2026-09-24T14:46:38Z
ONGC.NS,2019-12-10,84.30928059206143,85.57658881861926,83.30877490091078,83.50887298583984,6125011,2026-09-24T14:46:38Z
ONGC.NS,2019-12-11,84.10917947439566,85.70998963713646,83.3754763007164,85.3764877319336,6878932,2026-09-24T14:46:38Z
ONGC.NS,2019-12-12,85.44320356276562,85.57660230707778,83.60893775104005,83.97579193115234,9804404,2026-09-24T14:46:38Z
ONGC.NS,2019-12-13,84.34263196498019,85.00963579258409,84.04248227809258,84.37598419189453,6663052,2026-09-24T14:46:38Z
ONGC.NS,2019-12-16,84.3759926944902,84.676142411624,83.37548685226304,83.77568817138672,6241723,2026-09-24T14:46:38Z
ONGC.NS,2019-12-17,83.4755404366497,84.04249274294202,82.90858813035736,83.57559204101562,8062616,2026-09-24T14:46:38Z
ONGC.NS,2019-12-18,83.77568638855398,83.80903861811946,82.8085327971841,83.44218444824219,6687482,2026-09-24T14:46:38Z
ONGC.NS,2019-12-19,83.44218303455219,84.60943980586761,82.84187853439427,83.8423843383789,6223102,2026-09-24T14:46:38Z
