ticker,date,open,high,low,close,volume,fetched_at
RELIANCE.NS,2023-06-01,1126.9694153626442,1129.1278089205925,1116.9044841377781,1119.2900390625,14592692,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-02,1122.8117036497752,1128.1962696801756,1113.7238061790024,1115.6322021484375,15800644,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-05,1121.085068396339,1128.6053121788445,1117.1090229973545,1125.6517333984375,10908682,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-06,1128.4689187387335,1130.4000307352399,1118.7221336360576,1126.6058349609375,7493309,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-07,1130.0821412207565,1135.9892989888378,1123.5388113588674,1135.148681640625,10312545,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-08,1138.7156307485393,1143.6458744813403,1131.8997070078415,1135.8302001953125,12071109,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-09,1139.1698179304815,1139.8741383055774,1125.9922962095304,1127.7872314453125,5877018,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-12,1124.8566162073034,1131.0818000837537,1120.085385478967,1128.787109375,6391969,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-13,1133.7173319025067,1146.6448585440896,1129.741286337972,1145.46337890625,11248016,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-14,1145.5312995426727,1160.9807953645839,1143.7137683594788,1159.5494384765625,13277380,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-15,1159.5268135380984,1164.4116242878063,1152.1201510303479,1159.86767578125,11813494,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-16,1163.3438717544047,1173.431520437393,1163.3438717544047,1171.1595458984375,24171579,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-19,1174.1584519189826,1174.1584519189826,1155.3692013285906,1159.52685546875,6798554,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-20,1157.5957972211602,1165.070488566,1151.893084884151,1161.9351806640625,6921096,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-21,1161.889630244124,1167.7286388194623,1157.8001247424693,1165.206787109375,6961603,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-22,1161.4354185434336,1169.296404389101,1150.52986917785,1152.1202392578125,7619166,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-23,1149.1212794125972,1151.1660925456156,1141.4420223330224,1142.691650390625,6628570,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-26,1139.1698775330913,1142.9867893628173,1130.8544495978458,1133.967041015625,12641159,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-27,1134.4216529822017,1140.305974461151,1129.9231362063101,1134.376220703125,9689466,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-28,1141.896393407388,1153.1881169201986,1135.0122016455275,1149.3939208984375,11354006,2026-09-22T17:42:40Z
RELIANCE.NS,2023-06-30,1157.0732487107562,1161.7307784588775,1151.1888070463274,1158.8226318359375,11151555,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-03,1162.3669506539804,1191.425580555085,1161.1400387375704,1188.5628662109375,12154387,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-04,1192.788615416969,1192.788615416969,1169.2735683249591,1176.3167724609375,8061643,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-05,1185.5183304828597,1185.5183304828597,1170.432411192628,1174.3856201171875,10248062,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-06,1170.546016490242,1201.6266214253383,1170.546016490242,1199.03662109375,19117987,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-07,1197.3325831480681,1210.9417123971473,1194.15172307179,1196.6964111328125,13375267,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-10,1221.8244401255106,1252.3144236363512,1215.508392547687,1242.7947998046875,33240016,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-11,1250.905728718348,1258.6758491021378,1243.9535094175255,1256.267578125,20069348,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-12,1256.9947982953927,1273.2167658916628,1254.8818367760516,1257.6536865234375,18733835,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-13,1264.9920307015198,1271.8533855353082,1243.7945103332902,1246.4072265625,14682934,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-14,1249.5881074417618,1254.5410670168455,1238.2736675009803,1245.3623046875,15124144,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-17,1248.2249040830484,1279.14649384844,1239.5913298768542,1270.808349609375,22220040,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-18,1280.0326878114854,1289.3250310279557,1269.127138140066,1281.600341796875,25867313,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-19,1285.9397747939042,1297.7540895736324,1270.944719940005,1291.3243408203125,39122156,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-20,1270.1421687973038,1295.224991076979,1270.1421687973038,1289.760498046875,38717624,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-21,1284.4190157057792,1287.3235564344566,1242.3763715855305,1249.834716796875,30249238,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-24,1221.4042392370138,1238.1179088392782,1215.6443158350814,1224.554931640625,23727866,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-25,1227.8041962368873,1233.3179681079685,1220.9119513502328,1223.767333984375,12026020,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-26,1223.3735034161036,1253.8963030989198,1223.3735034161036,1243.6563720703125,12911012,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-27,1247.5209111436616,1249.2931304965796,1226.0072859774648,1232.087158203125,17226898,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-28,1236.6902137331379,1251.853175548335,1231.0287272255082,1244.4686279296875,20827852,2026-09-22T17:42:40Z
RELIANCE.NS,2023-07-31,1244.4686660676819,1257.2930680054526,1239.594792375287,1255.00390625,8551174,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-01,1257.8345208458425,1259.8037334029398,1233.367078862149,1237.2562255859375,9536632,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-02,1235.2871417271826,1236.665614699006,1212.8381883521488,1224.0380859375,12748214,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-03,1218.5981228148664,1231.201012494138,1210.1058926997707,1218.8934326171875,10168350,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-04,1230.1672134573323,1238.6348041373592,1216.776590964359,1235.45947265625,22885610,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-07,1241.0963994857652,1244.7393951840495,1233.2195480808575,1242.49951171875,5982870,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-08,1244.5424722858313,1247.7178038434138,1230.536470478926,1235.016357421875,9844072,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-09,1233.1456430382627,1245.034716513302,1221.453442754676,1243.1639404296875,11486586,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-10,1243.0409059369185,1255.3731247892663,1234.9179033647526,1248.702392578125,15470598,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-11,1246.733138146324,1259.7300139419374,1236.837916549459,1253.969970703125,22179330,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-14,1249.9578543039606,1271.2746074053628,1243.0656093412765,1268.7884521484375,9575812,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-16,1255.8654425931288,1271.5207081344915,1255.8654425931288,1267.7545166015625,10203112,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-17,1263.7916479940673,1269.2069834305885,1246.9302626576266,1249.465576171875,13673744,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-18,1246.142454602955,1268.960755625946,1234.9671961841154,1258.7208251953125,18639978,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-21,1254.8424457661688,1262.5000997685252,1242.8371963360953,1244.986328125,9221746,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-22,1243.4548358358238,1253.8544488619668,1234.6115281978846,1244.68994140625,7713044,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-23,1247.061326610869,1256.2752862282496,1243.4795205761563,1246.0732421875,9517952,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-24,1254.8178429548684,1254.8178429548684,1220.778380707161,1225.1259765625,14140020,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-25,1213.3677682361918,1237.5758385308063,1206.7476503203045,1219.46923828125,22222400,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-28,1221.2722430466752,1227.2007490808824,1201.0659665597248,1207.3155517578125,12580826,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-29,1211.4162410930335,1212.107851949824,1189.7277154191993,1195.755126953125,16876644,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-30,1201.5107618049594,1206.9452265993075,1193.1120434864215,1194.618896484375,12168946,2026-09-22T17:42:40Z
RELIANCE.NS,2023-08-31,1197.0643437840804,1198.0524282609965,1185.651919829385,1189.15966796875,21638600,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-01,1188.937220765019,1198.3733539411996,1186.5163417372542,1191.9508056640625,18112842,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-04,1191.950907028467,1197.3853714174265,1188.3197691016735,1190.987548828125,9347626,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-05,1195.5822395056102,1202.4741047382813,1191.852196412095,1197.36083984375,8675876,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-06,1196.125722417537,1203.5609616798479,1194.2236115362405,1199.88037109375,8200370,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-07,1196.421961377583,1204.5983838407617,1191.1357340059783,1201.5106201171875,13652572,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-08,1205.463038004146,1213.3677136631895,1197.039593881822,1209.51416015625,23109288,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-11,1211.391482722607,1223.668479723262,1211.391482722607,1222.556884765625,13271074,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-12,1226.7068128830886,1226.7068128830886,1203.462102676104,1204.8948974609375,16255666,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-13,1205.4630504045967,1216.653058753229,1198.6699696902265,1210.9222412109375,12803338,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-14,1215.3437498538372,1218.2092185904667,1207.933117232777,1212.03369140625,9209636,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-15,1219.2960960745,1219.2960960745,1210.1563157757241,1214.2816162109375,25468592,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-18,1205.487828880595,1210.8975674516837,1201.535490839137,1203.709228515625,7516300,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-20,1197.089090701199,1199.3370070481767,1163.4694916701224,1176.8826904296875,57081884,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-21,1173.3255153106452,1180.8103271156433,1165.9396084396587,1168.31103515625,12226182,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-22,1173.8443150051187,1177.0308632017375,1160.9992172819989,1163.4447021484375,19176786,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-25,1161.1968240581607,1166.2854832156668,1153.638074334712,1156.2811279296875,14254884,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-26,1155.342502590839,1161.0980464311394,1153.8851021083722,1157.2939453125,10087782,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-27,1157.7880446735417,1171.769464855697,1155.3178333556975,1170.336669921875,11722778,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-28,1177.3026603074284,1177.3026603074284,1148.6482103293206,1153.14404296875,14518346,2026-09-22T17:42:40Z
RELIANCE.NS,2023-09-29,1156.9481416896208,1170.435518964013,1153.1440405649926,1158.529052734375,12342014,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-03,1151.0936382938999,1153.885049186791,1144.2017734963838,1145.263916015625,8859056,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-04,1140.7434506187415,1145.683872665596,1133.8763122199225,1143.2877197265625,10286386,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-05,1145.8074528562056,1150.8219332922222,1140.743519950406,1143.26318359375,10953682,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-06,1144.7205033692,1148.5493304183171,1142.2502923697696,1145.1898193359375,5431026,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-09,1140.2988590719287,1142.200849187487,1133.826857954507,1135.4324951171875,7576878,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-10,1139.5331157395624,1145.1404226117538,1138.1497733893898,1140.447021484375,10236032,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-11,1143.4359710357805,1160.8509589721596,1142.7196339530417,1158.5537109375,9814118,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-12,1157.9609209243824,1165.6185754357678,1155.1447837404767,1160.7027587890625,12554450,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-13,1156.058825491677,1164.7045645712087,1150.6984190160554,1160.6534423828125,10150316,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-16,1158.5290083696577,1163.2471357038708,1154.0826283801794,1158.0596923828125,5929036,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-17,1163.9634271590728,1165.791359182136,1156.701030917525,1163.5928955078125,7928180,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-18,1163.5929949263082,1169.3979912920374,1146.6720480730119,1148.1541748046875,8918320,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-19,1142.2256445327594,1147.0672825471008,1136.7911799610206,1139.33544921875,12032556,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-20,1136.2971288231192,1143.559525479833,1134.4691966955595,1135.8525390625,8913312,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-23,1131.356688684127,1139.3848747937852,1114.1887214650121,1118.1163330078125,7853962,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-25,1111.6198194416302,1127.009187707913,1108.1367973597628,1115.522705078125,11620688,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-26,1112.0888961356811,1115.5471912369471,1096.9218260289952,1099.98486328125,15222534,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-27,1106.654565590137,1123.204979852311,1104.6536704890175,1119.40087890625,11771084,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-30,1123.4520304054054,1148.6481841216216,1121.4511352518443,1142.47265625,16813304,2026-09-22T17:42:40Z
RELIANCE.NS,2023-10-31,1150.1303563093797,1150.1303563093797,1127.8490026208185,1130.3192138671875,12808438,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-01,1130.9367248364767,1144.9428703315039,1124.0448598372486,1135.0125732421875,10309190,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-02,1143.1889695269997,1148.302354744411,1140.2247162104195,1146.2767333984375,10562104,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-03,1149.7349795725816,1153.5638066087804,1144.078220526126,1146.0296630859375,8850156,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-06,1152.2546386732256,1156.0587394619763,1148.9445800808262,1155.564697265625,10647304,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-07,1153.1192304428853,1155.614167696399,1145.9556184844287,1148.0552978515625,6960204,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-08,1152.1064866637696,1156.552866758098,1147.042553778562,1154.033203125,7884494,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-09,1154.0085696526105,1154.0331752710283,1138.3720609954937,1141.50927734375,14513610,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-10,1139.039102652828,1144.3747829309668,1135.3337858785344,1143.6583251953125,7734954,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-13,1147.6107081381433,1148.4506764659145,1142.0774589944763,1143.51025390625,3854810,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-15,1156.0588204395372,1166.9030232858888,1149.6362714370953,1164.185791015625,12220648,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-16,1161.542667627995,1172.9302438744137,1159.4923201233041,1166.285400390625,13134910,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-17,1162.4319266451018,1172.4857343750468,1162.012063114762,1163.7412109375,7758634,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-20,1160.2828426994563,1165.1490860409533,1154.2801575494677,1160.6781005859375,4490186,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-21,1168.9038812090425,1179.7728099438689,1166.0384122376151,1175.2769775390625,8214450,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-22,1173.3502489811203,1182.9593458443583,1171.9669066696931,1179.87158203125,8534814,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-23,1179.8716170501546,1185.7013394254852,1179.8716170501546,1183.4781494140625,8531542,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-24,1181.5514214570694,1186.9858858764198,1181.2796741129466,1182.6876220703125,6749486,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-28,1182.6876712625676,1185.5531403805655,1173.4738317237427,1182.9346923828125,13792174,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-29,1189.6536514263266,1191.605094048659,1184.7379555197092,1186.047119140625,12531306,2026-09-22T17:42:40Z
RELIANCE.NS,2023-11-30,1183.0828973645985,1186.0471507278282,1170.8306260067593,1174.5606689453125,28439984,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-01,1174.8323419889748,1183.9226701483003,1174.6347733568996,1182.88525390625,14342842,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-04,1210.4035134582498,1210.4035134582498,1185.0097900344595,1195.6810302734375,15590990,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-05,1204.9689932142376,1205.8830195816831,1196.3973123183705,1204.3514404296875,12693624,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-06,1208.9707381739393,1221.7416569101222,1202.9927791973269,1215.8873291015625,16422442,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-07,1215.3437528349593,1215.813068778958,1206.4509936678744,1213.8863525390625,8142096,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-08,1217.2459307176134,1223.5943006598802,1207.9331869400896,1213.244140625,10204894,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-11,1213.367615499601,1219.098553135076,1211.5890153738967,1215.022705078125,7066138,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-12,1215.3438006129375,1217.7892853568703,1195.6561708810905,1197.5830078125,9197124,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-13,1196.570218805253,1204.6478570918039,1188.8137803209581,1202.4739990234375,10031182,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-14,1212.3795628682321,1222.7297228698085,1206.7721356331074,1217.39404296875,16972354,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-15,1224.236571728094,1235.1055001292314,1220.3089603608373,1232.9317626953125,15932152,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-18,1232.9318442845902,1252.3476075388428,1230.6344755328585,1245.48046875,14165188,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-19,1262.2777471951172,1271.6150959828576,1247.5552663727806,1263.809326171875,16820604,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-20,1270.207325538083,1283.9417239360823,1244.9864450577063,1248.518798828125,17736722,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-21,1248.44470925444,1271.4176728398502,1244.1218397625619,1266.0079345703125,13765454,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-22,1264.550535970751,1275.0735389423144,1258.6466348491601,1267.2430419921875,16541784,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-26,1268.7003790735205,1280.5326657287192,1266.0819312708138,1273.66552734375,7465664,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-27,1275.6170305456778,1284.4603381656593,1271.2201029702012,1278.01318359375,9204156,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-28,1279.4705441490948,1290.4382571270967,1278.0131437475463,1287.251708984375,12302636,2026-09-22T17:42:40Z
RELIANCE.NS,2023-12-29,1289.9936165179902,1291.4262906293047,1274.2830506802181,1277.0743408203125,10864584,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-01,1274.9006856426909,1287.8940202608817,1271.2447008145452,1279.69287109375,4030540,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-02,1277.099135940161,1291.920402508132,1271.1706293129728,1290.2900390625,7448800,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-03,1289.450180352941,1301.3071935056118,1273.2455715878027,1276.25927734375,9037536,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-04,1278.5811975278393,1289.376067708453,1274.1842702494187,1282.8546142578125,9612778,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-05,1285.9424160498672,1294.3165279752034,1283.521657474919,1288.3138427734375,8086406,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-08,1289.4501393970402,1300.294341541995,1269.1696830048252,1278.2601318359375,7734652,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-09,1284.5098000629723,1287.8693113555237,1273.245613077726,1274.8759765625,5403074,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-10,1273.146817539874,1313.658280108081,1272.1834593214687,1309.2613525390625,11102740,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-11,1313.6583733689063,1346.2651626289091,1312.6702888458758,1343.6961669921875,23725852,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-12,1343.6960023683716,1356.9609630954171,1329.714583957277,1354.3919677734375,15012164,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-15,1358.6161895727328,1379.8105538837538,1349.7234290591657,1377.5133056640625,8610594,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-16,1373.412554424991,1379.662260463631,1354.169635353321,1358.2454833984375,9069024,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-17,1343.3007252899447,1369.7567088979374,1338.879071777444,1345.3509521484375,12197382,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-18,1335.2972997496222,1354.663730119792,1335.1490629645289,1351.6500244140625,10279438,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-19,1359.6041759840746,1359.6041759840746,1342.8067406703178,1351.156005859375,10422704,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-23,1355.4048574857818,1355.4048574857818,1306.791150318716,1312.7442626953125,20055420,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-24,1319.314984194113,1333.4199132911328,1308.1497027138623,1327.8619384765625,21919128,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-25,1326.9479158139593,1347.895377764627,1319.2902616038493,1336.9522705078125,11808872,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-29,1348.241269998228,1435.192704047216,1343.9678528779282,1430.7957763671875,23893438,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-30,1442.5537625848374,1442.5784888178382,1387.690473107798,1390.852294921875,14093978,2026-09-22T17:42:40Z
RELIANCE.NS,2024-01-31,1387.2705659116798,1417.1601204834947,1385.788439238697,1409.6259765625,15130226,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-01,1417.9011153905622,1426.1515960154993,1401.1531330404457,1409.650634765625,13349362,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-02,1416.0978932450594,1457.3256902760372,1416.0978932450594,1440.33056640625,19652588,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-05,1443.3442832345067,1452.9781061073709,1414.4675408489986,1421.878173828125,8814432,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-06,1424.6693778058625,1424.6693778058625,1402.906796150729,1410.786865234375,9047984,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-07,1418.8151411125152,1432.2283386037336,1412.2196294925052,1424.9659423828125,9296568,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-08,1432.7224367107362,1442.0845126481563,1410.515263064875,1432.845947265625,14694634,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-09,1436.6746688077615,1454.4354611714164,1433.660963243804,1443.34423828125,12556798,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-12,1443.3443671360003,1443.5913882496639,1425.163589047209,1435.04443359375,6674430,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-13,1438.1568697691962,1461.3768535820275,1436.6747431428453,1447.6424560546875,7715594,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-14,1440.1329959711338,1465.9714268487612,1440.1329959711338,1463.7235107421875,7117888,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-15,1465.674980481667,1467.0335965408115,1449.0505085860837,1453.076904296875,10006782,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-16,1458.8819534815811,1459.4007219371786,1441.170612214809,1443.17138671875,9767498,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-19,1444.6288410678121,1461.8708655513933,1436.2053974591388,1456.4364013671875,6729828,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-20,1457.449408433713,1457.9187244624495,1444.3820146436099,1453.4970703125,7117496,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-21,1456.4365283424868,1470.7884795851646,1440.1825868389801,1450.2115478515625,12720292,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-22,1450.6560710255042,1467.2558158327358,1440.6269906914333,1464.093994140625,18493728,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-23,1471.7517883622584,1479.7059164315408,1465.6750448712426,1475.82763671875,14438584,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-26,1475.753583346703,1476.7169415654328,1464.8352018923576,1469.6026611328125,7513106,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-27,1465.3539102526265,1482.0771665679397,1460.4382144226488,1467.9476318359375,10826044,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-28,1465.3292067243183,1473.5056294891751,1432.8953836215212,1438.2803955078125,8647950,2026-09-22T17:42:40Z
RELIANCE.NS,2024-02-29,1447.5437052316252,1461.352161163495,1437.1935448412644,1443.393798828125,23628976,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-01,1446.061542580972,1482.1266237591103,1445.0734581651325,1474.345458984375,12132926,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-04,1472.7150995331629,1494.4282305064353,1469.503825173054,1489.4384765625,10024420,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-05,1487.8328618357061,1489.4384990399915,1468.3429205099196,1482.32421875,7107668,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-06,1475.654687549837,1491.0194491388315,1460.8828731290673,1485.0909423828125,7805676,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-07,1485.0662153094684,1485.1897258668157,1457.968071396935,1461.3028564453125,8315726,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-11,1471.257625711574,1471.257625711574,1446.0614742974403,1449.12451171875,11277130,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-12,1449.1246865128974,1470.269718687064,1447.5685016900354,1457.8446044921875,9432678,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-13,1462.142657909758,1465.4279903850718,1410.7622676768488,1415.10986328125,13522134,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-14,1422.5451836499767,1431.2651015924712,1408.5144322207132,1414.418212890625,18571102,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-15,1408.9589780840722,1416.1473166057365,1396.0645483366263,1401.3260498046875,19223818,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-18,1403.0798345242215,1424.5459437848976,1399.6462653903534,1422.32275390625,9169392,2026-09-22T17:42:40Z
